
Time;HVI881X
01/09/2018  13:58:29;13.349
01/09/2018  13:59:30;12.149
01/09/2018  14:00:31;13.260
01/09/2018  14:01:32;13.404
01/09/2018  14:02:33;12.099
01/09/2018  14:07:38;12.060
01/09/2018  14:08:39;12.626
01/09/2018  14:13:44;12.204
01/09/2018  14:20:51;12.416
01/09/2018  14:21:52;13.252
01/09/2018  14:22:53;12.108
01/09/2018  14:33:03;12.137
01/09/2018  14:34:04;13.170
01/09/2018  14:35:05;12.068
01/09/2018  14:37:07;12.238
01/09/2018  14:38:08;13.237
01/09/2018  14:39:09;12.123
01/09/2018  14:40:10;13.527
01/09/2018  14:41:11;13.432
01/09/2018  14:42:12;12.253
01/09/2018  14:47:17;12.220
01/09/2018  14:48:18;13.199
01/09/2018  14:49:19;12.139
01/09/2018  14:50:20;12.068
01/09/2018  14:51:21;13.501
01/09/2018  14:52:22;12.107
01/09/2018  14:53:23;13.414
01/09/2018  14:54:24;12.173
01/09/2018  15:00:30;12.146
01/09/2018  15:01:31;13.154
01/09/2018  15:02:32;12.129
01/09/2018  15:03:33;12.173
01/09/2018  15:04:34;13.615
01/09/2018  15:05:35;12.116
01/09/2018  15:06:36;12.741
01/09/2018  15:07:37;12.082
01/09/2018  15:08:38;12.123
01/09/2018  15:09:39;13.430
01/09/2018  15:10:40;12.149
01/09/2018  15:14:44;13.318
01/09/2018  15:16:46;12.070
01/09/2018  15:25:55;12.121
01/09/2018  15:26:56;13.479
01/09/2018  15:27:57;13.355
01/09/2018  15:28:58;12.202
01/09/2018  15:29:59;12.716
01/09/2018  15:31:00;12.100
01/09/2018  15:32:01;12.026
01/09/2018  15:33:02;13.542
01/09/2018  15:35:04;13.355
01/09/2018  15:36:05;12.157
01/09/2018  15:37:06;12.934
01/09/2018  15:38:07;12.204
01/09/2018  15:39:08;12.885
01/09/2018  15:40:09;12.076
01/09/2018  15:41:10;13.333
01/09/2018  15:44:13;12.723
01/09/2018  15:45:14;12.100
01/09/2018  15:51:20;12.082
01/09/2018  15:52:21;13.096
01/09/2018  15:53:22;13.151
01/09/2018  15:54:23;12.094
01/09/2018  16:01:30;12.035
01/09/2018  16:02:31;13.073
01/09/2018  16:03:32;11.987
01/09/2018  16:04:33;13.195
01/09/2018  16:05:34;11.928
01/09/2018  16:13:42;11.907
01/09/2018  16:14:43;13.146
01/09/2018  16:15:44;13.161
01/09/2018  16:16:45;11.880
01/09/2018  16:17:46;12.009
01/09/2018  16:18:47;13.088
01/09/2018  16:19:48;12.867
01/09/2018  16:20:49;11.961
01/09/2018  16:30:59;12.927
01/09/2018  16:32:00;11.993
01/09/2018  16:43:11;12.042
01/09/2018  16:44:12;13.264
01/09/2018  16:45:13;12.009
01/09/2018  16:47:15;11.972
01/09/2018  16:48:16;12.626
01/09/2018  16:50:18;11.993
01/09/2018  16:51:19;13.080
01/09/2018  16:52:20;12.003
01/09/2018  16:55:23;12.220
01/09/2018  16:56:24;13.156
01/09/2018  16:57:25;11.951
01/09/2018  16:58:26;13.193
01/09/2018  16:59:27;11.975
01/09/2018  17:07:35;11.833
01/09/2018  17:08:36;13.057
01/09/2018  17:09:37;11.995
01/09/2018  17:10:38;11.854
01/09/2018  17:11:39;13.351
01/09/2018  17:12:40;11.962
01/09/2018  17:20:48;12.009
01/09/2018  17:21:49;13.122
01/09/2018  17:22:50;13.073
01/09/2018  17:23:51;11.898
01/09/2018  17:27:55;12.139
01/09/2018  17:28:56;13.269
01/09/2018  17:29:57;12.108
01/09/2018  17:34:01;11.993
01/09/2018  17:35:02;13.154
01/09/2018  17:36:03;12.026
01/09/2018  17:41:08;12.269
01/09/2018  17:42:09;13.000
01/09/2018  17:43:10;12.068
01/09/2018  17:44:11;13.485
01/09/2018  17:45:12;13.242
01/09/2018  17:46:13;12.473
01/09/2018  17:47:14;12.579
01/09/2018  17:48:15;13.208
01/09/2018  17:49:16;12.317
01/09/2018  17:51:18;12.901
01/09/2018  17:52:19;13.216
01/09/2018  17:53:20;12.181
01/09/2018  18:01:28;12.486
01/09/2018  18:02:29;13.187
01/09/2018  18:03:30;12.076
01/09/2018  18:16:43;12.035
01/09/2018  18:17:44;13.219
01/09/2018  18:18:45;12.048
01/09/2018  18:24:51;11.991
01/09/2018  18:25:52;13.162
01/09/2018  18:26:53;12.011
01/09/2018  18:32:59;12.019
01/09/2018  18:34:00;13.162
01/09/2018  18:35:01;11.880
01/09/2018  18:36:02;13.177
01/09/2018  18:37:03;12.005
01/09/2018  18:39:05;12.009
01/09/2018  18:40:06;13.094
01/09/2018  18:41:07;11.912
01/09/2018  18:42:08;12.815
01/09/2018  18:43:09;11.954
01/09/2018  18:44:10;11.889
01/09/2018  18:45:11;12.960
01/09/2018  18:46:12;11.862
01/09/2018  18:47:13;13.015
01/09/2018  18:49:15;11.938
01/09/2018  18:54:20;11.943
01/09/2018  18:55:21;12.798
01/09/2018  18:56:22;11.880
01/09/2018  19:03:29;11.734
01/09/2018  19:04:30;13.057
01/09/2018  19:05:31;11.716
01/09/2018  19:07:33;12.798
01/09/2018  19:08:34;12.011
01/09/2018  19:10:36;12.822
01/09/2018  19:12:38;12.771
01/09/2018  19:13:39;11.750
01/09/2018  19:14:40;12.301
01/09/2018  19:15:41;11.792
01/09/2018  19:16:42;11.831
01/09/2018  19:17:43;12.814
01/09/2018  19:18:44;11.662
01/09/2018  20:11:36;11.995
01/09/2018  20:12:37;12.595
01/09/2018  20:13:38;11.786
01/09/2018  20:19:44;11.687
01/09/2018  20:20:45;12.382
01/09/2018  20:21:46;11.648
01/09/2018  20:46:10;11.646
01/09/2018  20:47:11;12.619
01/09/2018  20:48:12;11.580
01/09/2018  21:03:27;11.619
01/09/2018  21:04:28;12.285
01/09/2018  21:06:30;11.539
01/09/2018  21:21:45;11.891
01/09/2018  21:22:46;12.652
01/09/2018  21:25:49;11.523
01/09/2018  21:50:13;11.572
01/09/2018  21:51:14;12.206
01/09/2018  21:52:15;11.554
01/09/2018  22:05:28;11.572
01/09/2018  22:06:29;12.569
01/09/2018  22:08:31;11.491
01/09/2018  22:24:47;11.523
01/09/2018  22:25:48;12.561
01/09/2018  22:26:49;11.502
01/09/2018  22:46:08;11.752
01/09/2018  22:47:09;12.303
01/09/2018  22:48:10;11.405
01/09/2018  22:50:12;11.523
01/09/2018  22:51:13;12.609
01/09/2018  22:53:15;12.528
01/09/2018  22:54:16;11.679
01/09/2018  23:05:27;11.653
01/09/2018  23:07:29;12.447
01/09/2018  23:08:30;11.636
01/09/2018  23:10:32;11.507
01/09/2018  23:11:33;12.344
01/09/2018  23:12:34;11.426
01/09/2018  23:15:37;11.392
01/09/2018  23:16:38;12.425
01/09/2018  23:17:39;11.395
01/09/2018  23:18:40;11.400
01/09/2018  23:19:41;12.462
01/09/2018  23:20:42;11.442
01/09/2018  23:30:52;11.371
01/09/2018  23:31:53;12.561
01/09/2018  23:32:54;11.377
01/09/2018  23:34:56;11.421
01/09/2018  23:35:57;12.311
01/09/2018  23:36:58;11.419
02/09/2018  00:34:55;11.491
02/09/2018  00:35:56;12.326
02/09/2018  00:36:57;11.194
02/09/2018  01:04:24;11.500
02/09/2018  01:05:25;12.350
02/09/2018  01:06:26;11.452
02/09/2018  01:11:31;11.361
02/09/2018  01:12:32;12.285
02/09/2018  01:13:33;11.281
02/09/2018  01:16:36;11.734
02/09/2018  01:17:37;12.370
02/09/2018  01:18:38;11.393
02/09/2018  02:40:59;11.335
02/09/2018  02:42:00;12.335
02/09/2018  02:43:01;11.555
02/09/2018  03:11:29;11.168
02/09/2018  03:12:30;12.188
02/09/2018  03:14:32;11.523
02/09/2018  03:16:34;11.468
02/09/2018  03:17:35;12.408
02/09/2018  03:18:36;12.426
02/09/2018  03:19:37;11.546
02/09/2018  03:31:49;11.338
02/09/2018  03:32:50;12.058
02/09/2018  03:33:51;11.453
02/09/2018  03:44:01;11.281
02/09/2018  03:56:13;11.517
02/09/2018  03:57:14;12.429
02/09/2018  03:58:15;11.296
02/09/2018  04:00:17;11.306
02/09/2018  04:01:18;12.037
02/09/2018  04:02:19;11.280
02/09/2018  04:47:03;11.038
02/09/2018  04:48:04;11.794
02/09/2018  04:49:05;11.080
02/09/2018  05:07:23;11.053
02/09/2018  05:08:24;12.027
02/09/2018  05:09:25;11.134
02/09/2018  06:00:15;11.377
02/09/2018  06:30:45;10.925
02/09/2018  06:34:49;11.085
02/09/2018  06:35:50;11.873
02/09/2018  06:36:51;11.053
02/09/2018  06:40:55;11.226
02/09/2018  06:41:56;12.271
02/09/2018  06:42:57;11.095
02/09/2018  06:48:02;11.069
02/09/2018  06:49:03;11.849
02/09/2018  06:50:04;10.939
02/09/2018  07:45:59;10.810
02/09/2018  07:47:00;11.711
02/09/2018  07:48:01;10.852
02/09/2018  08:08:21;10.934
02/09/2018  08:09:22;11.744
02/09/2018  08:10:23;10.988
02/09/2018  08:20:33;11.679
02/09/2018  08:21:34;10.934
02/09/2018  08:28:41;11.111
02/09/2018  09:04:16;11.046
02/09/2018  09:05:17;11.671
02/09/2018  09:06:18;11.119
02/09/2018  09:07:19;11.782
02/09/2018  09:08:20;11.053
02/09/2018  09:27:39;11.281
02/09/2018  09:28:40;12.214
02/09/2018  09:29:41;11.067
02/09/2018  09:36:48;11.111
02/09/2018  09:37:49;12.214
02/09/2018  09:38:50;11.215
02/09/2018  09:44:56;12.026
02/09/2018  09:45:57;11.351
02/09/2018  10:09:20;11.215
02/09/2018  10:10:21;12.295
02/09/2018  10:11:22;11.145
02/09/2018  10:13:24;11.281
02/09/2018  10:14:25;12.345
02/09/2018  10:15:26;11.330
02/09/2018  10:20:31;11.265
02/09/2018  10:21:32;11.987
02/09/2018  10:22:33;11.231
02/09/2018  10:31:42;11.685
02/09/2018  10:33:44;12.407
02/09/2018  10:34:45;11.290
02/09/2018  10:44:55;11.679
02/09/2018  10:45:56;12.449
02/09/2018  10:46:57;12.366
02/09/2018  10:47:58;11.491
02/09/2018  10:48:59;12.005
02/09/2018  10:50:00;11.427
02/09/2018  10:58:08;11.539
02/09/2018  10:59:09;12.522
02/09/2018  11:00:10;11.664
02/09/2018  11:02:12;11.662
02/09/2018  11:03:13;12.652
02/09/2018  11:04:14;11.367
02/09/2018  11:11:21;11.638
02/09/2018  11:12:22;12.441
02/09/2018  11:13:23;11.713
02/09/2018  11:14:24;12.530
02/09/2018  11:18:28;11.551
02/09/2018  11:26:36;11.962
02/09/2018  11:27:37;12.751
02/09/2018  11:28:38;12.690
02/09/2018  11:29:39;11.622
02/09/2018  11:31:41;11.555
02/09/2018  11:32:42;12.368
02/09/2018  11:33:43;11.685
02/09/2018  11:38:48;11.713
02/09/2018  11:39:49;12.571
02/09/2018  11:40:50;11.598
02/09/2018  11:41:51;12.806
02/09/2018  11:42:52;11.653
02/09/2018  11:55:04;11.833
02/09/2018  11:56:05;12.812
02/09/2018  11:57:06;11.685
02/09/2018  11:58:07;12.935
02/09/2018  11:59:08;12.854
02/09/2018  12:00:09;11.697
02/09/2018  12:04:13;11.654
02/09/2018  12:05:14;13.097
02/09/2018  12:06:15;11.792
02/09/2018  12:07:16;11.653
02/09/2018  12:08:17;12.789
02/09/2018  12:09:18;11.748
02/09/2018  12:15:24;11.776
02/09/2018  12:16:25;12.814
02/09/2018  12:17:26;11.614
02/09/2018  12:24:33;11.679
02/09/2018  12:25:34;12.794
02/09/2018  12:26:35;11.701
02/09/2018  12:28:37;11.802
02/09/2018  12:29:38;12.966
02/09/2018  12:30:39;12.984
02/09/2018  12:31:40;11.831
02/09/2018  12:50:59;12.214
02/09/2018  12:52:00;12.815
02/09/2018  12:54:02;11.782
02/09/2018  12:56:04;11.784
02/09/2018  12:57:05;12.885
02/09/2018  12:58:06;11.782
02/09/2018  13:06:14;11.956
02/09/2018  13:07:15;13.018
02/09/2018  13:08:16;11.873
02/09/2018  13:09:17;12.789
02/09/2018  13:10:18;11.914
02/09/2018  13:12:20;12.090
02/09/2018  13:13:21;12.935
02/09/2018  13:14:22;11.784
02/09/2018  13:16:24;11.920
02/09/2018  13:17:25;12.934
02/09/2018  13:18:26;11.831
02/09/2018  13:24:32;11.817
02/09/2018  13:25:33;12.934
02/09/2018  13:27:35;11.849
02/09/2018  13:35:43;11.849
02/09/2018  13:36:44;13.065
02/09/2018  13:37:45;11.847
02/09/2018  13:43:51;11.849
02/09/2018  13:44:52;13.063
02/09/2018  13:45:53;12.966
02/09/2018  13:46:54;11.800
02/09/2018  13:50:58;12.319
02/09/2018  13:51:59;11.750
02/09/2018  13:57:04;11.863
02/09/2018  13:58:05;12.514
02/09/2018  13:59:06;11.863
02/09/2018  14:02:09;11.896
02/09/2018  14:03:10;13.106
02/09/2018  14:04:11;11.953
02/09/2018  14:05:12;11.946
02/09/2018  14:06:13;13.096
02/09/2018  14:09:16;13.324
02/09/2018  14:10:17;11.889
02/09/2018  14:13:20;11.930
02/09/2018  14:14:21;12.992
02/09/2018  14:15:22;11.912
02/09/2018  14:17:24;11.859
02/09/2018  14:18:25;12.982
02/09/2018  14:20:27;13.209
02/09/2018  14:21:28;12.399
02/09/2018  14:22:29;13.161
02/09/2018  14:23:30;13.135
02/09/2018  14:24:31;12.042
02/09/2018  14:27:34;12.840
02/09/2018  14:28:35;12.188
02/09/2018  14:30:37;12.945
02/09/2018  14:31:38;11.896
02/09/2018  14:34:41;11.982
02/09/2018  14:35:42;13.063
02/09/2018  14:38:45;11.881
02/09/2018  14:39:46;12.587
02/09/2018  14:40:47;11.977
02/09/2018  14:42:49;12.050
02/09/2018  14:43:50;12.917
02/09/2018  14:44:51;11.938
02/09/2018  14:46:53;11.979
02/09/2018  14:47:54;12.880
02/09/2018  14:48:55;13.026
02/09/2018  14:49:56;11.954
02/09/2018  14:51:58;11.878
02/09/2018  14:52:59;13.177
02/09/2018  14:54:00;12.066
02/09/2018  14:55:01;11.898
02/09/2018  14:56:02;12.880
02/09/2018  14:57:03;12.026
02/09/2018  15:04:10;11.961
02/09/2018  15:05:11;13.179
02/09/2018  15:06:12;12.102
02/09/2018  15:13:19;11.946
02/09/2018  15:14:20;13.031
02/09/2018  15:15:21;13.081
02/09/2018  15:16:22;11.971
02/09/2018  15:21:27;11.962
02/09/2018  15:22:28;13.057
02/09/2018  15:23:29;11.880
02/09/2018  15:25:31;12.074
02/09/2018  15:26:32;12.916
02/09/2018  15:27:33;13.225
02/09/2018  15:28:34;11.961
02/09/2018  15:32:38;11.962
02/09/2018  15:33:39;12.844
02/09/2018  15:35:41;11.849
02/09/2018  15:38:44;11.942
02/09/2018  15:39:45;12.854
02/09/2018  15:40:46;13.138
02/09/2018  15:41:47;11.991
02/09/2018  15:51:57;11.924
02/09/2018  15:52:58;12.783
02/09/2018  15:53:59;11.945
02/09/2018  15:56:01;12.042
02/09/2018  15:57:02;12.676
02/09/2018  15:58:03;11.863
02/09/2018  15:59:04;13.144
02/09/2018  16:00:05;12.172
02/09/2018  16:14:19;12.155
02/09/2018  16:15:20;13.010
02/09/2018  16:16:21;13.065
02/09/2018  16:17:22;11.979
02/09/2018  16:18:23;13.323
02/09/2018  16:19:24;13.081
02/09/2018  16:20:25;12.042
02/09/2018  16:22:27;12.021
02/09/2018  16:23:28;13.209
02/09/2018  16:24:29;12.326
02/09/2018  16:25:30;13.159
02/09/2018  16:26:31;11.940
02/09/2018  16:31:36;12.009
02/09/2018  16:32:37;13.260
02/09/2018  16:33:38;12.246
02/09/2018  16:56:00;12.074
02/09/2018  16:57:01;13.371
02/09/2018  16:58:02;12.064
02/09/2018  17:00:04;12.269
02/09/2018  17:01:05;13.235
02/09/2018  17:02:06;11.993
02/09/2018  17:03:07;12.204
02/09/2018  17:04:08;13.276
02/09/2018  17:05:09;12.092
02/09/2018  17:06:10;13.355
02/09/2018  17:07:11;12.267
02/09/2018  17:11:15;12.157
02/09/2018  17:12:17;13.195
02/09/2018  17:13:18;12.204
02/09/2018  17:15:19;12.173
02/09/2018  17:16:20;12.862
02/09/2018  17:17:21;12.676
02/09/2018  17:18:22;13.371
02/09/2018  17:19:23;11.985
02/09/2018  17:20:24;13.114
02/09/2018  17:21:25;12.123
02/09/2018  17:22:26;13.469
02/09/2018  17:23:27;13.412
02/09/2018  17:24:28;12.052
02/09/2018  17:26:30;13.258
02/09/2018  17:27:31;12.090
02/09/2018  17:28:32;13.436
02/09/2018  17:29:33;12.060
02/09/2018  17:30:34;13.203
02/09/2018  17:31:35;12.086
02/09/2018  17:32:36;12.901
02/09/2018  17:33:37;11.961
02/09/2018  17:44:48;12.222
02/09/2018  17:45:49;13.209
02/09/2018  17:46:50;12.376
02/09/2018  17:50:54;12.378
02/09/2018  17:51:55;13.047
02/09/2018  17:52:56;11.945
02/09/2018  17:54:58;12.755
02/09/2018  17:55:59;12.238
02/09/2018  17:59:02;12.173
02/09/2018  18:00:03;13.300
02/09/2018  18:01:04;12.026
02/09/2018  18:03:06;12.123
02/09/2018  18:04:07;13.118
02/09/2018  18:05:08;12.009
02/09/2018  18:14:17;12.271
02/09/2018  18:19:22;13.088
02/09/2018  18:20:23;11.865
02/09/2018  18:34:37;12.084
02/09/2018  18:35:38;12.950
02/09/2018  18:36:39;11.847
02/09/2018  18:53:56;11.958
02/09/2018  18:55:58;11.922
02/09/2018  18:56:59;13.080
02/09/2018  18:58:00;11.912
02/09/2018  19:04:06;12.073
02/09/2018  19:05:07;13.177
02/09/2018  19:06:08;13.081
02/09/2018  19:07:09;12.100
02/09/2018  19:21:23;12.530
02/09/2018  19:22:24;13.049
02/09/2018  19:23:25;12.108
02/09/2018  19:30:32;12.134
02/09/2018  19:31:33;12.788
02/09/2018  19:33:35;12.003
02/09/2018  19:41:43;11.993
02/09/2018  19:42:44;12.640
02/09/2018  19:44:46;11.692
02/09/2018  19:51:53;12.074
02/09/2018  20:16:17;12.172
02/09/2018  20:17:18;12.901
02/09/2018  20:18:19;11.979
02/09/2018  20:21:22;11.956
02/09/2018  20:23:24;12.943
02/09/2018  20:24:25;11.831
02/09/2018  20:32:33;11.831
02/09/2018  20:33:34;12.577
02/09/2018  20:34:35;11.971
02/09/2018  20:48:49;11.766
02/09/2018  20:49:50;12.804
02/09/2018  20:50:51;11.825
02/09/2018  21:38:38;11.590
02/09/2018  21:39:39;12.496
02/09/2018  21:40:40;11.680
02/09/2018  22:22:21;11.635
02/09/2018  22:23:22;12.188
02/09/2018  22:24:23;11.426
02/09/2018  22:28:27;11.474
02/09/2018  22:29:28;12.488
02/09/2018  22:30:29;11.555
02/09/2018  22:33:32;11.610
02/09/2018  22:34:33;12.376
02/09/2018  22:35:34;11.452
02/09/2018  23:22:20;11.345
02/09/2018  23:23:21;12.123
02/09/2018  23:24:22;11.320
02/09/2018  23:25:23;11.363
02/09/2018  23:26:24;12.271
02/09/2018  23:27:25;11.333
02/09/2018  23:49:47;11.468
02/09/2018  23:50:48;12.522
02/09/2018  23:52:50;11.555
03/09/2018  00:09:06;11.255
03/09/2018  00:10:07;12.259
03/09/2018  00:11:08;11.312
03/09/2018  00:19:16;11.594
03/09/2018  00:20:17;12.227
03/09/2018  00:22:19;11.614
03/09/2018  00:46:43;11.290
03/09/2018  00:58:55;11.517
03/09/2018  00:59:56;12.210
03/09/2018  01:00:57;11.484
03/09/2018  01:02:59;11.421
03/09/2018  01:04:00;12.183
03/09/2018  01:05:01;11.165
03/09/2018  01:10:06;11.176
03/09/2018  01:11:07;12.360
03/09/2018  01:12:08;11.442
03/09/2018  01:57:53;11.255
03/09/2018  01:58:54;12.269
03/09/2018  01:59:55;11.182
03/09/2018  02:00:56;12.107
03/09/2018  02:01:57;11.035
03/09/2018  02:05:00;12.029
03/09/2018  02:07:02;11.199
03/09/2018  02:14:09;11.166
03/09/2018  02:29:24;11.166
03/09/2018  02:30:25;12.408
03/09/2018  02:31:26;12.163
03/09/2018  02:32:27;11.296
03/09/2018  02:33:28;11.371
03/09/2018  02:34:29;12.042
03/09/2018  02:35:30;11.249
03/09/2018  02:39:34;11.233
03/09/2018  02:40:35;12.262
03/09/2018  02:42:37;12.313
03/09/2018  02:43:38;11.270
03/09/2018  02:53:48;11.265
03/09/2018  02:54:49;12.159
03/09/2018  02:55:50;11.265
03/09/2018  02:56:51;11.249
03/09/2018  02:57:52;12.167
03/09/2018  02:58:53;11.194
03/09/2018  03:24:18;11.296
03/09/2018  03:36:30;11.129
03/09/2018  03:37:31;12.116
03/09/2018  03:38:32;12.206
03/09/2018  03:39:33;11.328
03/09/2018  03:56:50;11.192
03/09/2018  03:57:51;12.099
03/09/2018  03:58:52;11.200
03/09/2018  04:00:54;11.692
03/09/2018  04:01:55;12.228
03/09/2018  04:02:56;11.247
03/09/2018  04:19:12;11.178
03/09/2018  04:20:13;11.784
03/09/2018  04:22:15;11.144
03/09/2018  04:32:25;11.458
03/09/2018  05:00:53;11.290
03/09/2018  05:01:54;12.042
03/09/2018  05:02:55;11.280
03/09/2018  05:08:00;11.345
03/09/2018  05:09:01;12.011
03/09/2018  05:10:02;11.322
03/09/2018  05:13:05;11.687
03/09/2018  05:14:06;12.275
03/09/2018  05:15:07;11.231
03/09/2018  05:22:14;11.101
03/09/2018  05:23:15;11.776
03/09/2018  05:24:16;11.264
03/09/2018  05:30:22;11.182
03/09/2018  05:31:23;12.155
03/09/2018  05:32:24;11.314
03/09/2018  05:41:33;11.249
03/09/2018  05:42:34;12.092
03/09/2018  05:43:35;11.233
03/09/2018  05:49:41;11.231
03/09/2018  05:50:42;12.149
03/09/2018  05:51:43;11.345
03/09/2018  06:25:16;11.134
03/09/2018  06:26:17;12.074
03/09/2018  06:27:18;11.330
03/09/2018  06:35:26;11.145
03/09/2018  06:36:27;12.133
03/09/2018  06:37:28;11.061
03/09/2018  06:43:34;11.118
03/09/2018  06:44:35;11.718
03/09/2018  06:45:36;11.108
03/09/2018  06:55:46;11.168
03/09/2018  06:56:47;12.125
03/09/2018  06:57:48;11.069
03/09/2018  08:36:25;11.069
03/09/2018  08:37:26;11.653
03/09/2018  08:39:28;11.280
03/09/2018  08:41:30;11.215
03/09/2018  08:42:31;12.037
03/09/2018  08:43:32;11.200
03/09/2018  09:00:49;11.307
03/09/2018  09:01:50;12.089
03/09/2018  09:02:51;11.247
03/09/2018  09:08:57;11.312
03/09/2018  09:09:58;12.084
03/09/2018  09:12:00;11.273
03/09/2018  09:18:06;11.296
03/09/2018  09:19:07;12.317
03/09/2018  09:20:08;11.294
03/09/2018  09:25:13;11.379
03/09/2018  09:26:14;12.116
03/09/2018  09:27:15;11.523
03/09/2018  09:28:16;12.058
03/09/2018  09:29:17;11.363
03/09/2018  09:34:22;11.340
03/09/2018  09:36:24;12.308
03/09/2018  09:37:25;11.598
03/09/2018  09:47:35;11.531
03/09/2018  09:48:36;12.382
03/09/2018  09:49:37;11.444
03/09/2018  10:00:48;11.525
03/09/2018  10:01:49;12.415
03/09/2018  10:02:50;11.590
03/09/2018  10:19:06;11.533
03/09/2018  10:20:07;12.502
03/09/2018  10:21:08;12.747
03/09/2018  10:22:09;11.565
03/09/2018  10:23:10;11.523
03/09/2018  10:25:12;12.491
03/09/2018  10:26:13;11.636
03/09/2018  10:30:17;11.555
03/09/2018  10:31:18;12.603
03/09/2018  10:32:19;11.831
03/09/2018  10:33:20;11.653
03/09/2018  10:34:21;12.725
03/09/2018  10:35:22;11.588
03/09/2018  10:37:24;12.588
03/09/2018  10:38:25;11.661
03/09/2018  10:39:26;12.737
03/09/2018  10:40:27;11.744
03/09/2018  10:42:29;12.609
03/09/2018  10:43:30;11.685
03/09/2018  10:44:31;11.636
03/09/2018  10:45:32;12.264
03/09/2018  10:46:33;11.604
03/09/2018  10:48:35;11.782
03/09/2018  10:49:36;12.634
03/09/2018  10:50:37;12.853
03/09/2018  10:51:38;11.604
03/09/2018  11:06:53;11.927
03/09/2018  11:07:54;12.935
03/09/2018  11:08:55;12.172
03/09/2018  11:33:19;12.652
03/09/2018  11:36:22;12.627
03/09/2018  11:37:23;11.817
03/09/2018  11:40:26;12.917
03/09/2018  11:41:27;11.906
03/09/2018  11:48:34;12.189
03/09/2018  11:49:35;13.128
03/09/2018  11:50:36;12.295
03/09/2018  11:53:39;12.593
03/09/2018  11:54:40;12.814
03/09/2018  11:55:41;11.898
03/09/2018  11:56:42;13.041
03/09/2018  11:57:43;11.951
03/09/2018  11:59:45;11.880
03/09/2018  12:00:46;12.950
03/09/2018  12:01:47;12.139
03/09/2018  12:02:48;11.961
03/09/2018  12:03:49;13.016
03/09/2018  12:04:50;12.789
03/09/2018  12:05:51;12.044
03/09/2018  12:07:53;12.188
03/09/2018  12:08:54;13.114
03/09/2018  12:09:55;12.222
03/09/2018  12:13:59;12.044
03/09/2018  12:15:00;12.960
03/09/2018  12:16:01;12.141
03/09/2018  12:17:02;12.956
03/09/2018  12:18:03;13.144
03/09/2018  12:19:04;12.326
03/09/2018  12:20:05;12.035
03/09/2018  12:21:06;13.179
03/09/2018  12:22:07;12.044
03/09/2018  12:28:13;12.269
03/09/2018  12:34:19;12.172
03/09/2018  12:35:20;13.063
03/09/2018  12:36:21;11.959
03/09/2018  12:40:25;12.271
03/09/2018  12:41:26;12.950
03/09/2018  12:42:27;12.048
03/09/2018  12:44:29;13.324
03/09/2018  12:45:30;12.058
03/09/2018  12:47:32;12.019
03/09/2018  12:48:33;13.355
03/09/2018  12:49:34;12.003
03/09/2018  12:56:41;12.198
03/09/2018  12:57:42;12.929
03/09/2018  12:58:43;12.303
03/09/2018  13:00:45;13.219
03/09/2018  13:02:47;12.009
03/09/2018  13:12:57;13.025
03/09/2018  13:13:58;12.204
03/09/2018  13:18:02;12.108
03/09/2018  13:19:03;13.467
03/09/2018  13:20:04;12.141
03/09/2018  13:21:05;13.274
03/09/2018  13:22:06;12.181
03/09/2018  13:27:11;12.238
03/09/2018  13:28:12;13.284
03/09/2018  13:31:15;12.181
03/09/2018  13:35:19;12.236
03/09/2018  13:36:20;13.365
03/09/2018  13:37:21;12.348
03/09/2018  13:43:27;12.236
03/09/2018  13:44:28;13.452
03/09/2018  13:46:30;12.577
03/09/2018  13:48:32;12.155
03/09/2018  13:50:34;12.188
03/09/2018  13:51:35;13.015
03/09/2018  13:53:37;13.422
03/09/2018  13:54:38;12.215
03/09/2018  13:55:39;12.167
03/09/2018  13:56:40;13.371
03/09/2018  13:57:41;12.382
03/09/2018  14:01:45;12.189
03/09/2018  14:02:46;13.388
03/09/2018  14:04:48;13.371
03/09/2018  14:06:50;12.309
03/09/2018  14:07:51;13.615
03/09/2018  14:08:52;12.344
03/09/2018  14:09:53;13.209
03/09/2018  14:12:56;12.588
03/09/2018  14:13:57;13.534
03/09/2018  14:14:58;12.463
03/09/2018  14:27:10;12.368
03/09/2018  14:28:11;13.446
03/09/2018  14:29:12;12.280
03/09/2018  14:42:25;12.725
03/09/2018  14:43:26;13.446
03/09/2018  14:44:27;12.334
03/09/2018  14:48:31;12.301
03/09/2018  14:49:32;13.566
03/09/2018  14:50:33;12.262
03/09/2018  14:54:37;12.230
03/09/2018  14:55:38;12.826
03/09/2018  14:56:39;12.236
03/09/2018  15:06:49;13.339
03/09/2018  15:08:51;12.887
03/09/2018  15:10:53;12.155
03/09/2018  15:13:56;12.198
03/09/2018  15:14:57;13.448
03/09/2018  15:16:59;12.358
03/09/2018  15:25:07;12.261
03/09/2018  15:26:08;13.452
03/09/2018  15:27:09;13.462
03/09/2018  15:28:10;12.222
03/09/2018  15:29:11;13.316
03/09/2018  15:30:12;12.238
03/09/2018  15:34:16;12.238
03/09/2018  15:35:17;13.397
03/09/2018  15:36:18;12.251
03/09/2018  15:37:19;13.527
03/09/2018  15:38:20;12.561
03/09/2018  15:43:25;12.248
03/09/2018  15:44:26;13.598
03/09/2018  15:45:27;12.149
03/09/2018  15:46:28;12.279
